ticker,company,sector,industry,agent1_packaging_need_score,document_type,form,filing_date,matched_term,signal_type,signal_score,snippet,source_url,total_lead_score
MOJO,EQUATOR Beverage Co,Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-K,2026-03-23,packaging,general_packaging_signal,25,"oduct contains naturally occurring vitamins B and C, has no preservatives, and offers a fresh, crisp coconut taste. The Company’s coconut water is plant-based, renewable, and suitable for vegan, kosher, paleo, keto, and low-carbohydrate diets. In addition to Coconut Water, the Company produces Coconut Water + Pineapple Juice, Coconut Water + Mango Juice, Organic Coconut Water, Sparkling Coconut Water Citrus, Energy Sparkling Blood Orange, and Energy Sparkling Pink Grapefruit. Sustainability and Packaging Sustainability is a core component of EQUATOR’s business strategy. The Company uses 100% recyclable, eco-friendly packaging designed to reduce environmental impact. EQUATOR’s products are plant-based and made from renewable resources, demonstrating its commitment to responsible practices and long-term environmental stewardship. CURRENT OPERATIONS Markets and Distribution EQUATOR Beverage Company distributes its products in North America, the Caribbean, and Bermuda through a combination of third",https://www.sec.gov/Archives/edgar/data/1414953/000147793226001536/mojo_10k.htm,140
LSF,"Laird Superfood, Inc.",Consumer Defensive,Packaged Foods,85,SEC filing,10-K,2026-03-30,plastic,plastic_reduction_pressure,55,"nt stakeholders, including customers, employees, community, shareholders, and the broader environment. This philosophy of “Ohana” is particularly important to our founders, Laird Hamilton and Gabrielle Reece, and permeates through our culture. Laird Superfood is conscientious in its sourcing of raw materials, the carbon-benefits of facilitating natural alternatives, the impact of our operations on the environment and our community and providing products that discourage the culture of single-use plastics. 5 Table of Contents Our Products Our goal is to bring our clean, functional, and sustainability-conscious products into our customers’ daily lives, formulated with the goal of providing sustained energy and nutrition throughout the day. As part of our focus on these goals, our primary products include: (i) coffee creamers, (ii) coffee, tea, and hot chocolate products, (iii) hydration and beverage enhancing products, and (iv) snacks and other food items. Following the Navitas Acquisition, our ",https://www.sec.gov/Archives/edgar/data/1650696/000143774926010369/lsf20251231_10k.htm,140
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,110,SEC filing,10-K,2026-04-14,packaging,general_packaging_signal,25,"mong our current customers and will help us attract new customers. Additionally, we continuously receive positive customer testimonials regarding the great taste and quality of our products. • Healthy and convenient. Our products are made only from high-quality natural ingredients and are simple to prepare. Virtually every product we offer is ready-to-serve within 10 minu tes, thereby providing quick and easy meal solutions for our customers. By including the sauce and utilizing a tray with our packaging, our products can be prepared quickly and easily. • Great value. We strive to provide our customers with great-tasting products using healthy ingredients at an affordable price, many of which are all-natural. Typical retail prices range from $7.99 to $9.99 per pound for freshly prepared products sold in delis or hot bars. We believe the sizes of our product offerings represent a great value for the price. • New products and innovation . Since our inception, we have continued to introduce new an",https://www.sec.gov/Archives/edgar/data/1520358/000162828026025068/mmmb-20260131.htm,135
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,Consumer Defensive,Packaged Foods,110,SEC filing,10-K,2025-09-23,packaging,general_packaging_signal,25,"al Our vision is to enrich the world through the best of nutrition. We are a leading formulator, manufacturer and marketer of nutritional supplements. Our comprehensive strategic partnerships with our customers allow us to offer a wide range of innovative nutritional products and services to such customers including: scientific research, clinical studies, proprietary ingredients, customer-specific nutritional product formulation, product testing and evaluation, marketing management and support, packaging and delivery system design, regulatory review, and international product registration assistance. As our primary business activity, we provide private-label contract manufacturing services to companies that market and distribute vitamins, minerals, herbal and other nutritional supplements, as well as other health care products, to consumers both within and outside the U.S. We also own a patent estate related to the raw material ingredient known as beta-alanine, which is primarily commercialized",https://www.sec.gov/Archives/edgar/data/787253/000143774925029731/naii20250630_10k.htm,135
BOF,BranchOut Food Inc.,Consumer Defensive,Packaged Foods,110,SEC filing,10-K,2026-03-31,packaging,general_packaging_signal,25," sourcing and fostering relationships with local agricultural communities. Government Regulation Our operations are subject to regulation by U.S. federal, state, and local authorities, as well as foreign regulatory agencies in the jurisdictions in which we operate. In the United States, we are regulated by the Food and Drug Administration (“FDA”) under the Federal Food, Drug, and Cosmetic Act, as amended by the Food Safety Modernization Act (“FSMA”), which governs the manufacturing, processing, packaging, labeling, storage, and safety of food products, including imported foods. FSMA emphasizes preventive food safety controls and enhanced oversight of foreign food facilities supplying the U.S. market. We maintain food safety and quality systems designed to comply with applicable FDA and FSMA requirements and monitors regulatory developments to support continued compliance. Our products are also subject to regulation by the United States Department of Agriculture (“USDA”) and U.S. Customs and Bor",https://www.sec.gov/Archives/edgar/data/1962481/000149315226014040/form10-k.htm,135
CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-Q,2026-05-07,packaging,general_packaging_signal,20,"37 • The impact of internal and external cyber-security threats and breaches, including risks arising from emerging artificial intelligence-enabled threats; • Our ability to comply with data privacy and personal data protection laws; • Our ability to effectively manage future growth; • The impact of global or regional catastrophic events on our operations and ability to grow; • The impact of any actions by the U.S. Food and Drug Administration regarding the manufacture, composition/ingredients, packaging, marketing/labeling, storage, transportation and/or distribution of our products, or any required or elective recall of our products from distribution; • The impact of any actions by any regulatory bodies on our advertising; • The impact of current and potential litigation matters, whether or not successful, on our brand, reputation, results of operations, and cash flows; • Our ability to effectively compete in the functional beverage product industry and the strength of such industry; • The im",https://www.sec.gov/Archives/edgar/data/1341766/000134176626000039/celh-20260331.htm,135
SBEV,"SPLASH BEVERAGE GROUP, INC.",Consumer Defensive,Beverages - Wineries & Distilleries,115,SEC filing,10-Q,2026-05-20,packaging,general_packaging_signal,20,"ncentives offered to the Company’s customers and their customers. Sales taxes and other similar taxes are excluded from revenue. 10 Splash Beverage Group, Inc. Notes to the Condensed Consolidated Financial Statements Note 2 – Summary of Significant Accounting Policies, continued Distribution expenses to transport our products, and warehousing expense after manufacture are accounted for in Other General and Administrative cost. Cost of Goods Sold Cost of goods sold include the costs of products, packaging, transportation, warehousing, and costs associated with valuation allowances for expired, damaged or impaired inventory. The cost of transportation from production site to other 3 rd party warehouses or customer is included in Other General and Administrative cost. Other General and Administrative Expenses Other General and Administrative expenses includes Amazon selling fees, cost associated with the outbound shipping and handling of finished goods, insurance cost, consulting cost, legal and a",https://www.sec.gov/Archives/edgar/data/1553788/000173112226000769/e7644_10q.htm,135
MOJO,EQUATOR Beverage Co,Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-Q,2025-08-06,plastic,general_packaging_signal,20,"ould increase our costs and reduce demand for our products. We offer nonrefillable containers in the United States. Legal requirements have been enacted in various jurisdictions requiring that deposits or certain ecotaxes or fees be charged in connection with the sale, marketing and use of certain beverage containers. Other proposals relating to beverage container deposits, recycling, recycling content, tethered bottle caps, ecotax and/or product stewardship, or prohibitions on certain types of plastic products, packages and cups (including packaging containing PFAS) have been introduced and/or adopted in various jurisdictions, and we anticipate that similar legislation or regulations may be proposed in the future at federal, state and local levels, both in the United States and elsewhere. Consumers’ increased concerns and changing attitudes about solid waste streams and environmental responsibility and the related publicity could result in the adoption of additional such legislation or regul",https://www.sec.gov/Archives/edgar/data/1414953/000147793225005498/mojo_10q.htm,135
MOJO,EQUATOR Beverage Co,Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-Q,2025-11-03,plastic,general_packaging_signal,20,"ould increase our costs and reduce demand for our products. We offer nonrefillable containers in the United States. Legal requirements have been enacted in various jurisdictions requiring that deposits or certain ecotaxes or fees be charged in connection with the sale, marketing and use of certain beverage containers. Other proposals relating to beverage container deposits, recycling, recycling content, tethered bottle caps, ecotax and/or product stewardship, or prohibitions on certain types of plastic products, packages and cups (including packaging containing PFAS) have been introduced and/or adopted in various jurisdictions, and we anticipate that similar legislation or regulations may be proposed in the future at federal, state and local levels, both in the United States and elsewhere. Consumers’ increased concerns and changing attitudes about solid waste streams and environmental responsibility and the related publicity could result in the adoption of additional such legislation or regul",https://www.sec.gov/Archives/edgar/data/1414953/000147793225007863/mojo_10q.htm,135
MOJO,EQUATOR Beverage Co,Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-Q,2026-05-13,packaging,general_packaging_signal,20,"duct contains naturally occurring vitamins B and C, has no preservatives, and offers a fresh, crisp coconut taste. The Company’s coconut water is plant-based, renewable, and suitable for vegan, kosher, paleo, keto, and low-carbohydrate diets . In addition to Coconut Water, the Company produces Coconut Water + Pineapple Juice, Coconut Water + Mango Juice, Organic Coconut Water, Sparkling Coconut Water Citrus, Energy Sparkling Blood Orange, and Energy Sparkling Pink Grapefruit. Sustainability and Packaging Sustainability is a core component of EQUATOR’s business strategy. The Company uses 100% recyclable, eco-friendly packaging designed to reduce environmental impact. EQUATOR’s products are plant-based and made from renewable resources, demonstrating its commitment to responsible practices and long-term environmental stewardship. CURRENT OPERATIONS Markets and Distribution EQUATOR Beverage Company distributes its products in North America, the Caribbean, and Bermuda through a combination of third",https://www.sec.gov/Archives/edgar/data/1414953/000157587226000313/mojo001_10q.htm,135
GROV,"Grove Collaborative Holdings, Inc.",Consumer Defensive,Household & Personal Products,115,SEC filing,10-Q,2025-11-13,plastic,general_packaging_signal,20,"Grove Brands”) and third-parties. The Company has historically sold products through a retail channel in which the Company sold products from Grove-owned brands at wholesale. In third quarter of fiscal year 2024, the Company made the strategic decision to wind down sales through the retail channel. The Company develops and sells natural products that are free from the harmful chemicals identified in the Company’s “anti-ingredient” list and designs form factors and product packaging that reduces plastic waste and improves the environmental impact of the categories in which the Company operates. The Company also purchases environmental offsets that have made it the first plastic neutral retailer in the world. Grove Collaborative, Inc. (herein referred to as “Legacy Grove”), the Company’s accounting predecessor, was incorporated in Delaware in 2016. 2. Summary of Significant Accounting Policies Basis of Presentation and Liquidity The Company’s unaudited condensed consolidated financial statement",https://www.sec.gov/Archives/edgar/data/1841761/000184176125000048/grov-20250930.htm,135
GROV,"Grove Collaborative Holdings, Inc.",Consumer Defensive,Household & Personal Products,115,SEC filing,10-Q,2025-11-13,packaging,general_packaging_signal,20,"m Grove-owned brands (“Grove Brands”) and third-parties. The Company has historically sold products through a retail channel in which the Company sold products from Grove-owned brands at wholesale. In third quarter of fiscal year 2024, the Company made the strategic decision to wind down sales through the retail channel. The Company develops and sells natural products that are free from the harmful chemicals identified in the Company’s “anti-ingredient” list and designs form factors and product packaging that reduces plastic waste and improves the environmental impact of the categories in which the Company operates. The Company also purchases environmental offsets that have made it the first plastic neutral retailer in the world. Grove Collaborative, Inc. (herein referred to as “Legacy Grove”), the Company’s accounting predecessor, was incorporated in Delaware in 2016. 2. Summary of Significant Accounting Policies Basis of Presentation and Liquidity The Company’s unaudited condensed consolidate",https://www.sec.gov/Archives/edgar/data/1841761/000184176125000048/grov-20250930.htm,135
GROV,"Grove Collaborative Holdings, Inc.",Consumer Defensive,Household & Personal Products,115,SEC filing,10-Q,2026-05-07,plastic,general_packaging_signal,20," Company does not have any operations outside the United States. The Company sells its products primarily through a direct-to-consumer (“DTC”) platform at www.grove.co and the Company’s mobile applications, where the Company sells products from Grove-owned brands (“Grove Brands”) and third-parties. The Company develops and sells natural products that are free from the harmful chemicals identified in the Company’s “anti-ingredient” list and designs form factors and product packaging that reduces plastic waste and improves the environmental impact of the categories in which the Company operates. The Company also purchases environmental offsets that have made it the first plastic neutral retailer in the world. Grove Collaborative, Inc. (herein referred to as “Legacy Grove”), the Company’s accounting predecessor, was incorporated in Delaware in 2016. 2. Summary of Significant Accounting Policies Basis of Presentation and Liquidity The Company’s unaudited condensed consolidated financial statement",https://www.sec.gov/Archives/edgar/data/1841761/000184176126000035/grov-20260331.htm,135
GROV,"Grove Collaborative Holdings, Inc.",Consumer Defensive,Household & Personal Products,115,SEC filing,10-Q,2026-05-07,packaging,general_packaging_signal,20,"ncisco, California. The Company does not have any operations outside the United States. The Company sells its products primarily through a direct-to-consumer (“DTC”) platform at www.grove.co and the Company’s mobile applications, where the Company sells products from Grove-owned brands (“Grove Brands”) and third-parties. The Company develops and sells natural products that are free from the harmful chemicals identified in the Company’s “anti-ingredient” list and designs form factors and product packaging that reduces plastic waste and improves the environmental impact of the categories in which the Company operates. The Company also purchases environmental offsets that have made it the first plastic neutral retailer in the world. Grove Collaborative, Inc. (herein referred to as “Legacy Grove”), the Company’s accounting predecessor, was incorporated in Delaware in 2016. 2. Summary of Significant Accounting Policies Basis of Presentation and Liquidity The Company’s unaudited condensed consolidate",https://www.sec.gov/Archives/edgar/data/1841761/000184176126000035/grov-20260331.htm,135
CPB,CAMPBELL'S Co,Consumer Defensive,Packaged Foods,120,SEC filing,8-K,2025-12-09,packaging,general_packaging_signal,15," by, or on behalf of, us: • declines or volatility in financial markets, deteriorating economic conditions and other external factors, including the impact and application of new or changes to existing governmental laws, regulations, and policies; • the risks associated with imposed and threatened tariffs by the U.S. and reciprocal tariffs by its trading partners; • the risks related to the availability of, and cost inflation in, supply chain inputs, including labor, raw materials, commodities, packaging and transportation, including those related to tariffs; • disruptions in or inefficiencies to Campbell’s’ supply chain and/or operations, including reliance on key contract manufacturer and supplier relationships; • Campbell’s’ ability to execute on and realize the expected benefits from its strategy, including sales growth in and/or maintenance of our market share position in snacks, soups, sauces and beverages; • the impact of strong competitive responses to Campbell’s’ efforts to leverage it",https://www.sec.gov/Archives/edgar/data/16732/000119312525311905/d23938d8k.htm,135
PURE,"PURE BIOSCIENCE, INC.",Consumer Defensive,Household & Personal Products,110,SEC filing,10-K,2025-10-29,packaging,general_packaging_signal,25,"may have a material impact on our margins and our ability to supply our customers. All of the supply ingredients used to manufacture our SDC-based products are available from multiple suppliers. However, commodity prices for some ingredients can vary significantly and the margins that we are able to generate could decline if prices rise. For example, both silver and citric acid prices have been volatile in recent periods. In addition to such commodities, we also rely on producers of specialized packaging inputs such as bottles and labels for finished products. Due to their specialized nature, the supply of such inputs can be periodically constrained and result in additional costs to obtain these items, which may in turn inhibit our ability to supply products to our customers. We are generally unable to increase our product prices to our customers, partners and distributors quickly in order to maintain our margins, and significant price increases for key inputs could therefore have an adverse ef",https://www.sec.gov/Archives/edgar/data/1006028/000149315225020065/form10-k.htm,135
QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,90,SEC filing,10-K,2026-02-20,extended producer responsibility,regulatory_pressure,45,"cused on social, governance, and environmental sustainability matters, such as climate change, greenhouse gases, packaging and waste, human rights, diversity, sustainable supply chain practices, animal health and welfare, deforestation, land, energy, and water use, and other corporate responsibility matters. We and our franchisees are and may become subject to changing rules, regulations, and consumer or investor expectations with respect to these matters and across different regions, including extended producer responsibility obligations that relate to our product packaging, reporting requirements under the European Union’s Corporate Sustainability Reporting Directive, and environmental representation standards and enforcement under Canada's amended Competition Act. As a result of these evolving requirements and expectations, we may continue to establish or expand goals, commitments, or targets, take actions to meet such goals, commitments, and targets, and provide expanded disclosure and substantiation on these mat",https://www.sec.gov/Archives/edgar/data/1618756/000161875626000017/qsr-20251231.htm,135
HLF,HERBALIFE LTD.,Consumer Defensive,Packaged Foods,110,SEC filing,10-K,2026-02-18,packaging,general_packaging_signal,25,"tructuring efforts, increased market penetration in existing markets, and personalized product and related technology initiatives); • the effectiveness and acceptance of new technology-driven initiatives; • any material disruption to our business caused by natural disasters, other catastrophic events, acts of war or terrorism, including the wars in Ukraine and the Middle East, cybersecurity incidents, pandemics, and/or other acts by third parties; • our ability to adequately source ingredients, packaging materials, and other raw materials and manufacture and distribute our products; • our reliance on our information technology infrastructure, and our ability to successfully develop, deploy, and integrate artificial intelligence into our business; • noncompliance by us or our Members with any privacy, artificial intelligence and data protection laws, rules, or regulations or any security breach involving the misappropriation, loss, or other unauthorized use or disclosure of confidential informat",https://www.sec.gov/Archives/edgar/data/1180262/000119312526057113/hlf-20251231.htm,135
MAMA,"Mama's Creations, Inc.",Consumer Defensive,Packaged Foods,110,SEC filing,10-K,2026-04-14,plastic,general_packaging_signal,25,"g, or other food or safety matters, or new interpretations or enforcement of existing laws and regulations, as well as any related litigation, may have a material adverse effect on our sales and profitability. Increases in the cost and restrictions on the availability of raw materials could adversely affect our financial results. Our products include agricultural commodities such as tomatoes, onions, poultry, meats and other items such as spices and flour, as well as packaging materials such as plastic, metal, paper, fiberboard, and other materials and inputs such as water, in order to manufacture products. The availability or cost of such commodities may fluctuate widely due to government policy and regulation, crop failures or shortages due to plant disease or insect and other pest infestation, weather conditions, potential impact of climate change, increased demand for biofuels, or other unforeseen circumstances. To the extent that any of the foregoing or other unknown factors increase the",https://www.sec.gov/Archives/edgar/data/1520358/000162828026025068/mmmb-20260131.htm,135
SAM,BOSTON BEER CO INC,Consumer Defensive,Beverages - Brewers,115,SEC filing,10-Q,2026-04-30,packaging,general_packaging_signal,20, 0000949870  MachineryAndEquipmentMember 2026-03-28 0000949870  RevolvingCreditFacilityMember 2021-12-26 2022-12-31 0000949870  CommonClassAMember  MinimumMember 2024-10-02 0000949870  CommonStockMember  CommonClassAMember 2024-12-29 2025-03-29 0000949870  AdditionalPaidInCapitalMember 2026-03-28 0000949870  CommonClassAMember  MaximumMember 2026-03-28 0000949870  CustomerRelationshipsMember 2026-03-28 0000949870  AccumulatedOtherComprehensiveIncomeMember 2026-03-28 0000949870 sam:IngredientsAndPackagingExcludingHopsAndMaltMember 2026-03-28 0000949870 sam:VoluntaryEquityInvestmentProgramMember  MaximumMember 2025-12-28 2026-03-28 0000949870  CommonClassAMember 2024-10-02 0000949870  GeneralAndAdministrativeExpenseMember 2025-12-28 2026-03-28 0000949870  DomesticCountryMember 2025-12-28 2026-03-28 0000949870  SellingAndMarketingExpenseMember 2024-12-29 2025-03-29 0000949870  GeneralAndAdministrativeExpenseMember 2024-12-29 2025-03-29 0000949870  CommonStockMember  CommonClassAMember 2026-03-28 0,https://www.sec.gov/Archives/edgar/data/949870/000119312526197491/sam-20260328.htm,135
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",Consumer Cyclical,Apparel Manufacturing,110,SEC filing,10-K,2026-03-03,packaging,general_packaging_signal,25,"e range of promotional products and branded uniforms in its Branded Products segment and healthcare apparel and accessories in its Healthcare Apparel segment. The Company’s principal products segments are: Branded Products Segment: Customized products to support: •   Branded marketing programs; •   Gifts with purchase; •   Branded uniform programs; •   Corporate awards, incentives and recognition programs; •   Event promotions; •   Employee and consumer rewards and incentives; and •   Specialty packaging and displays. Healthcare Apparel Segment: Career and service apparel for personnel of hospitals and healthcare facilities, such as: •   Fashionable scrubs; •   Institutional scrubs; •   Laboratory coats; •   Patient gowns; •   Miscellaneous products for use by linen suppliers and industrial launderers (e.g. industrial laundry bags); •   Clean room apparel; •   Personal protective equipment (e.g.: isolation gowns and barrier fabric lab wear); and •   Other mission-critical apparel to healthcare ",https://www.sec.gov/Archives/edgar/data/95574/000143774926006653/sgc20251231_10k.htm,135
CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,115,SEC filing,10-Q,2025-11-07,packaging,general_packaging_signal,20,"t our brand, trademarks, proprietary rights, and our other intellectual property; • The impact of internal and external cyber-security threats and breaches; • Our ability to comply with data privacy and personal data protection laws; • Our ability to effectively manage future growth; • The impact of global or regional catastrophic events on our operations and ability to grow; • The impact of any actions by the U.S. Food and Drug Administration regarding the manufacture, composition/ingredients, packaging, marketing/labeling, storage, transportation, and/or distribution of our products; • The impact of any actions by the Federal Trade Commission on our advertising; • Our ability to effectively compete in the functional beverage product industry and the strength of such industry; • The impact of changes in consumer product and shopping preferences; • The impact of changes in government regulation and our ability to comply with existing regulation concerning energy drinks; • Compliance with Califo",https://www.sec.gov/Archives/edgar/data/1341766/000134176625000144/celh-20250930.htm,135
MCD,MCDONALDS CORP,Consumer Cyclical,Restaurants,90,SEC filing,10-K,2026-02-24,extended producer responsibility,regulatory_pressure,45,"latory and legal complexity may adversely affect our business and financial results. Our regulatory and legal environment worldwide exposes us to complex compliance, litigation and similar risks that could affect our operations and results in material ways. Many of our markets are subject to increasing, conflicting and highly prescriptive legislative, regulatory or administrative developments and enforcement priorities involving, among other matters, restaurant operations, product packaging and extended producer responsibility, marketing, use of information technology systems, the nutritional and allergen content and safety of our food and other products, labeling and other disclosure practices. Compliance efforts with those regulations may be affected by ordinary variations in food preparation among our own restaurants and the need to rely on the accuracy and completeness of information from third-party suppliers. We also are subject to increasing public focus, including by governmental and non-governmental organiza",https://www.sec.gov/Archives/edgar/data/63908/000006390826000035/mcd-20251231.htm,135
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,105,SEC filing,10-K,2026-02-25,plastic,general_packaging_signal,25,"tea, and was released in 2018. We offer Tea in eight flavors, including one caffeine-free option. In 2026, we will discontinue selling this product line. We benefit from sustained shifts across the liquid refreshment beverage market. We believe consumers continue to be more health conscious and focused on reducing sugar in their diets, are increasingly averse to added sugars and are avoiding artificial coloring or flavors. Many consumers are making choices with sustainability in mind, including plastic waste reduction. As a great-tasting, clean label beverage seeking to drive a positive environmental and social impact, we believe we are well positioned to appeal to a broad range of consumer needs in our current markets and beyond. Consumers can purchase our products both in brick and mortar stores and through e-commerce channels. We are an omnichannel brand found in more than 39,000 retailer locations across the traditional grocery, natural grocery, specialty outlets, warehouse club, drug and",https://www.sec.gov/Archives/edgar/data/1854139/000143774926005601/zvia20251231_10k.htm,130
CRI,CARTERS INC,Consumer Cyclical,Apparel Retail,105,SEC filing,10-K,2026-02-27,packaging,general_packaging_signal,25,"erchandising, art, design, sourcing, product development, and planning follow a disciplined development process. We believe that this approach, which includes consumer research, value engineering, and rigorous attention to detail, results in compelling consumer product offerings, increases consumer response, and supports efficient and productive operations. We are focused on strengthening our brands with consumers by differentiating our products through fabric details, on-trend styling, updated packaging and presentation strategies, and consumer-facing marketing. We also place importance on differentiating our brand experience through in-store fixturing, branding, signage, photography, and advertising across all of our global channels of distribution. Licensed Products We license our Carter’s , OshKosh , Child of Mine , Just One You , Simple Joys , and Little Planet brands to various licensed partners in order to expand our product offerings into additional product categories such as footwear, ",https://www.sec.gov/Archives/edgar/data/1060822/000106082226000016/cri-20260103.htm,130
CRI,CARTERS INC,Consumer Cyclical,Apparel Retail,105,SEC filing,10-K,2026-02-27,plastic packaging,general_packaging_signal,25,"ion, financial condition and results of operations. Over the past few years, the expectations related to ESG matters have rapidly evolved. Given the current environment, we may evaluate and announce changing goals and initiatives related to our ESG targets, standards, and expectations from time to time. Although we have announced goals and initiatives with respect to certain ESG topics, including Scope 1 and 2 greenhouse gas emissions, suppliers with science-based sustainability targets, waste, plastic packaging, and water usage, as well as goals with respect to our products and our people, we may be unable to meet them. Conversely in recent years there has been a rise in the prevalence of anti-ESG sentiment, and we could be criticized for the scope or nature of our ESG initiatives and goals or for any revisions to our goals. We may not be able to meet the diverging expectations and perspectives on these topics, and we could be subjected to negative responses by consumers (such as boycotts or negative ",https://www.sec.gov/Archives/edgar/data/1060822/000106082226000016/cri-20260103.htm,130
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,105,SEC filing,10-K,2026-02-27,plastic,general_packaging_signal,25,"bottle of water that can be exchanged after use for a discount on the next purchase. Through its Refill business, consumers have the option to refill empty multi-use bottles at over 23,500 self-service refill stations. Primo Brands also offers water filtration units for home and business customers across North America. Primo Brands is a leader in reusable beverage packaging, helping to reduce waste through its multi-serve bottles and innovative brand packaging portfolio, which includes recycled plastic, aluminum, and glass. Primo Brands has a portfolio of over 80 springs and actively manages water resources to help assure a steady supply of quality, safe drinking water today and in the future. Primo Brands also helps conserve over 28,000 acres of land across the U.S. and Canada. Primo Brands is proud to partner with the International Bottled Water Association (""IBWA"") in North America, which supports strict adherence to safety, quality, sanitation, and regulatory standards for the benefit of ",https://www.sec.gov/Archives/edgar/data/2042694/000162828026012779/prmb-20251231.htm,130
GAP,GAP INC,Consumer Cyclical,Apparel Retail,105,SEC filing,10-K,2026-03-17,packaging,general_packaging_signal,25,"atisfied obligations related to our gift cards, licensing agreements, outstanding loyalty points, and reimbursements of loyalty program rewards associated with our credit card agreement. See Note 3 of Notes to Consolidated Financial Statements for related revenue disclosures. Classification of Expenses Cost of goods sold and occupancy expenses include the following: • the cost of merchandise, including duty and freight costs; • inventory shortage and valuation adjustments; • online shipping and packaging costs; • cost associated with our sourcing operations, including payroll, benefits, and other administrative expenses; • lease and other occupancy related cost, depreciation, and amortization related to our store operations, distribution centers, information technology, and certain corporate functions; and • gains and losses associated with foreign currency derivative contracts used to hedge forecasted merchandise purchases and related costs denominated in U.S. dollars made by our international",https://www.sec.gov/Archives/edgar/data/39911/000162828026018573/gap-20260131.htm,130
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,105,SEC filing,10-K,2026-02-27,packaging,general_packaging_signal,25,"ressions. Forward-looking statements contained herein include, but are not limited to, statements regarding our expectations and objectives for future operations, anticipated benefits from the Transaction (as defined below), growth opportunities, integration efforts, diversification of customer base, customer relationships, sustainability goals, service efficiency and costs, route density and network optimization, attraction and r etention of associates, e-commerce capabilities, availability of packaging and source materials, the outcome of pending litigation, contract negotiations, capital resources, payment of dividends, liquidity and effects of recent federal legislation. The forward-looking statements contained herein are only predictions. We have based these forward-looking statements largely on our current expectations and projections about future events and financial trends that we believe may affect our business, financial condition, and results of operations. Forward-looking statements",https://www.sec.gov/Archives/edgar/data/2042694/000162828026012779/prmb-20251231.htm,130
MCD,MCDONALDS CORP,Consumer Cyclical,Restaurants,90,SEC filing,10-Q,2026-05-07,packaging,regulatory_pressure,40,"ncreasing regulatory and legal complexity may adversely affect our business and financial results. Our regulatory and legal environment worldwide exposes us to complex compliance, litigation and similar risks that could affect our operations and results in material ways. Many of our markets are subject to increasing, conflicting and highly prescriptive legislative, regulatory or administrative developments and enforcement priorities involving, among other matters, restaurant operations, product packaging and extended producer responsibility, marketing, use of information technology systems, the nutritional and allergen content and safety of our food and other products, labeling and other disclosure practices. Compliance efforts with those regulations may be affected by ordinary variations in food preparation among our own restaurants and the need to rely on the accuracy and completeness of information from third-party suppliers. We also are subject to increasing public focus, including by gover",https://www.sec.gov/Archives/edgar/data/63908/000006390826000051/mcd-20260331.htm,130
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,105,SEC filing,10-K,2026-02-12,plastic,general_packaging_signal,25,"ng usage via variety/multipack innovation to address consumers' preference for portioned packs and seasonal offerings that are designed to attract consumers that are engaging in celebration. In 2025, we continued to offer a portfolio of variety/multipacks across our Power Four Brands and our Targeted Brands. Additionally for continued evolution of our seasonal offerings, we converted previous barrels with the launch of boxed Halloween items at Costco in support of their corporate initiatives on plastic reduction. Shifting from resin-based barrels to cardboard boxes drove a 79% reduction in plastic which was called out on package. Our Approach to Product Innovation Given our long-standing customer relationships, broad production capabilities, and scalable distribution platform, we plan to continue expanding our presence in certain salty snack sub-categories that we believe are highly synergistic to our existing business. We intend to continue to expand our presence in key salty snack sub-categ",https://www.sec.gov/Archives/edgar/data/1739566/000162828026007757/utz-20251228.htm,130
CRI,CARTERS INC,Consumer Cyclical,Apparel Retail,105,SEC filing,10-K,2026-02-27,plastic,general_packaging_signal,25,"ion, financial condition and results of operations. Over the past few years, the expectations related to ESG matters have rapidly evolved. Given the current environment, we may evaluate and announce changing goals and initiatives related to our ESG targets, standards, and expectations from time to time. Although we have announced goals and initiatives with respect to certain ESG topics, including Scope 1 and 2 greenhouse gas emissions, suppliers with science-based sustainability targets, waste, plastic packaging, and water usage, as well as goals with respect to our products and our people, we may be unable to meet them. Conversely in recent years there has been a rise in the prevalence of anti-ESG sentiment, and we could be criticized for the scope or nature of our ESG initiatives and goals or for any revisions to our goals. We may not be able to meet the diverging expectations and perspectives on these topics, and we could be subjected to negative responses by consumers (such as boycotts or",https://www.sec.gov/Archives/edgar/data/1060822/000106082226000016/cri-20260103.htm,130
